year;title;original title;author;actors;duration;genre;synopsis
2004;Prendre femme;;Ronit Elkabetz, Shlomi Elkabetz;Simon Abkarian, Gilbert Melki;1h 37;Drame, Romance; Israël, juin 1979. Viviane est lasse de son époux qui privilégie les traditions au détriment de leur vie de couple. Au même moment, Albert, un homme qu'elle a aimé, ressurgit dans sa vie. Un homme ayant su lui offrir la liberté d'être elle-même. 
2004;Crazy kung-fu;;Stephen Chow;Feng Xiao Gang, Wah Yuen;1h 39;Comédie, Arts Martiaux; Sing, un prétendu gangster, doit surmonter son incapacité à manier le sabre et démontrer qu'il a toutes les qualités requises pour appartenir au prestigieux gang de Axe. Au même moment, ce gang veut régner en maître sur une rue sacrée... 
2004;Locataires;;Kim Ki-duk;Lee Seung-yeon, Jae Hee, Kwon Hyuk-ho;1h 30;Drame, Romance; Tae-suk laisse des prospectus sur les poignées de porte des maisons. Quand il revient, il sait qu'elles sont désertées. Il y pénètre et occupe ces lieux inhabités. Un jour, il s'installe dans une maison où loge une femme maltraitée par son mari... 
2004;Immortel (ad vitam);;Enki Bilal;Linda Hardy, Thomas Kretschmann, Charlotte Rampling;1h 42;Animation, Science Fiction; New York 2095. Un dieu à tête de faucon qui n'a que sept jours pour préserver son immortalité. Un pénitencier perdant un dissident subversif congelé. Une jeune femme sans origine connue. Trois noms : Horus, Nikopol, Jill... 
2004;Ray;;Taylor Hackford;Bokeem Woodbine, Harry Lennix, Jamie Foxx;2h 32;Biopic, Drame, Musical; La vie de Ray Charles, légende du rythm'n'blues. 
2004;La Vie est un miracle;;Emir Kusturica;Slavko Stimac, Vesna Trivalic, Natasa Solak;2h 34;Comédie dramatique; Luka construit sa voie ferrée et ferme les yeux sur la guerre. Mais sa femme le quitte pour un musicien qui promet de relancer sa carrière de chanteuse d'opéra. La vie de Luka devient une zone de guerre jusqu'au jour où il rencontre Sabaho... 
2004;Le grand voyage;;Ismael Ferroukhi;Nicolas Cazalé, Mohamed Majd, Jacky Nercessian;1h 48;Drame; A quelques semaines du Bac, Réda, un lycéen d'une vingtaine d'années qui vit en Provence, est contraint de conduire son père en voiture jusqu'à La Mecque. 
2004;L'île de Black Mór;;Jean-François Laguionie;Taric Mehani, Agathe Schumacher, Jean-Paul Roussillon;1h 21;Animation; En 1803, Le Kid s'échappe d'un orphelinat. Il a pour seule richesse la carte d'une île au trésor tombée du livre du pirate Black Mor. Le garçon s'empare du bateau des garde-côtes et se lance à la recherche de la fameuse île... 
2004;Shrek 2;;Andrew Adamson, Kelly Asbury;Alain Chabat, Mike Myers, Med Hondo;1h 30;Aventure, Animation, Comédie; Devenus de jeunes mariés, Shrek et Fiona rentrent de leur heureuse lune de miel. Ils sont invités par les parents de Fiona à venir dîner dans leur royaume, à Far Far Away. Mais ils ne se doutent pas que leur fille est devenue une ravissante ogresse. 
2004;Un long dimanche de fiançailles;;Jean-Pierre Jeunet;Audrey Tautou, Gaspard Ulliel, Dominique Pinon;2h 14;Drame, Romance, Guerre; Une femme cherche à découvrir la vérité sur la disparition de son fiancé pendant la Première Guerre mondiale. Ce dernier serait l'un des cinq soldats jugés en cour martiale puis mis en première ligne sur le front et abandonnés à l'ennemi. 
2004;Aviator;;Martin Scorsese;Leonardo DiCaprio, Cate Blanchett, John C. Reilly;2h 45;Biopic, Drame, Historique;" ""Aviator"" couvre près de vingt ans de la vie tumultueuse d'Howard Hughes, industriel, milliardaire, casse-cou, pionnier de l'aviation civile, inventeur, producteur, réalisateur, directeur de studio et séducteur insatiable. "
2004;Eternal Sunshine of the Spotless Mind;;Michel Gondry;Jim Carrey, Kate Winslet, Kirsten Dunst;1h 48;Comédie, Drame, Science Fiction; Joel et Clementine ne voient plus que les mauvais côtés de leur tumultueuse histoire d'amour. Joel contacte le Dr. Mierzwiak pour qu'il extirpe de sa mémoire tout ce qui le rattachait à Clementine. Les souvenirs commencent à défiler... 
2004;Hotel Rwanda;;Terry George;Don Cheadle, Joaquin Phoenix, Nick Nolte;2h 00;Biopic, Drame; L'histoire vraie, pendant le génocide rwandais, de Paul Rusesabagina, un hôtelier responsable du sauvetage de milliers de personnes. 
2004;Samaria;;Kim Ki-duk;Lee Uhl, Kwak Ji-min, Seo Min-jung;1h 35;Drame; Jae-Young est prostituée. Yeo-Jin lui sert de manager mais commet une faute aux conséquences funestes... 
2004;Before Sunset;;Richard Linklater;Ethan Hawke, Julie Delpy, Vernon Dobtcheff;1h 20;Romance; Neuf ans après s'être rencontrés dans le train Budapest-Vienne, Jesse et Céline se retrouvent en France lors d'une tournée promotionnelle de Jesse pour l'un de ses livres. 
2004;Sideways;;Alexander Payne;Paul Giamatti, Thomas Haden Church, Virginia Madsen;2h 04;Comédie dramatique;"  Deux amis font la route des vins en Californie. L'un est un écrivain raté et vient de divorcer ; l'autre, acteur, s'apprête à se marier. De cave en cave, de bar en bar, ils savourent cette semaine charnière, où leur amitié sera mise à rude épreuve. "
2004;Les temps qui changent;;André Téchiné;Catherine Deneuve, Gérard Depardieu, Gilbert Melki;1h 30;Drame, Romance; Cécile vit à Tanger depuis une vingtaine d'années en compagnie de son mari marocain. Antoine, un ancien amour, de passage dans la ville, va tenter de la reconquérir. 
2004;Vera Drake;;Mike Leigh;Imelda Staunton, Phil Davis, Eddie Marsan;2h 05;Drame; Vera Drake est une mère de famille exemplaire et totalement dévouée à son entourage. Pourtant, derrière son quotidien apparemment banal, Vera cache une activité secrète : elle aide certaines femmes à mettre fin à leur grossesse involontaire... 
2004;Mon petit doigt m'a dit;;Pascal Thomas;Catherine Frot, André Dussollier, Geneviève Bujold;1h 45;Comédie, Policier; Pourquoi Mme Evangelista a-t-elle quitté la maison de retraite où Bélisaire et Prudence sont venus voir leur tante Ada ? Pourquoi cette vieille dame faisait-elle allusion à un enfant emmuré dans une cheminée ? Bélisaire et Prudence mènent l'enquête. 
2004;Tournage dans un jardin anglais;;Michael Winterbottom;Steve Coogan, Rob Brydon, Keeley Hawes;1h 30;Comédie;" A la fois l'adaptation d'un chef-d'oeuvre de la littérature anglaise, ""La Vie et les opinions de Tristram Shandy"", écrit au XVIIIe siècle par le pasteur Laurence Sterne, et l'histoire mouvementée du tournage de cette adaptation. "
2004;Papa;;Maurice Barthélémy;Alain Chabat, Martin Combes, Yaël Abecassis;1h 20;Comédie dramatique; Louis a un drôle de papa : toujours souriant, blagueur, rieur. Pourtant, Louis n'a pas très envie de rire. Sur la route qui les ramène chez eux, le père et son fils vont se retrouver. Au bout de leur voyage, il y aura la lumière. La vie. 
2004;Head on;;Fatih Akın;Birol Ünel, Sibel Kekilli, Catrin Striebeck;2h 01;Drame, Romance; La jeune et jolie Sibel aime trop la vie pour une musulmane convenable. Afin de fuir la prison d'une famille dévote et conservatrice, elle supplie Cahit, à peine croisé à l'hôpital, de l'épouser. Il accepte à contrecoeur. Pour la sauver, peut-être... 
2004;Winnie l'ourson et l'Efélant;;Frank Nissen;Jim Cummings, Ken Sansom, John Fiedler;1h 06;Animation, Famille, Fantastique; La paisible Forêt des Rêves Bleus est soudain bouleversée par un mystérieux coup de tonnerre. Seul l'épouvantable Efélant peut produire un son aussi effrayant ! Winnie et ses amis décident d'aller capturer l'horrible créature... 
2004;L'Armée des morts;;Zack Snyder;Sarah Polley, Ving Rhames, Jake Weber;1h 40;Epouvante-horreur; Un groupe de jeunes gens doit échapper à une horde de zombies assoiffés de chair fraîche. Ils se réfugient dans un centre commercial que tentent d'envahir les mort-vivants. Bientôt, les vivres et les munitions viennent à manquer... 
2004;Blood and bones;;Yoichi Sai;Takeshi Kitano, Hirofumi Arai, Kyoka Suzuki;2h 20;Drame; Kim Shun, un paysan, quitte la Corée et débarque en bateau au Japon. Cet homme aussi brutal que charismatique connaîtra la richesse et le pouvoir. 
2004;La Petite Jérusalem;;Karin Albou;Fanny Valette, Elsa Zylberstein, Bruno Todeschini;1h 34;Drame; Étouffée par sa famille juive orthodoxe, Laura, étudiante en philosophie, se réfugie dans son intellectualisme pour ne pas vivre ses émotions amoureuses. Sa libération et son ouverture sur le monde prendront des chemins inattendus. 
2004;Shaun of the Dead;;Edgar Wright;Simon Pegg, Nick Frost, Dylan Moran;1h 39;Comédie, Epouvante-horreur; Métro, boulot, dodo. C'est à peu de choses près la vie de Shaun, trentenaire britannique sans ambition dont la vie sentimentale n'est guère plus réjouissante. Une invasion de morts-vivants dans sa petite vie de zombie va alors changer la donne... 
2004;New York masala;;Nikhil Advani;Preity Zinta, Shah Rukh Khan, Saif Ali Khan;3h 04;Bollywood, Drame; Naina, 23 ans, fait partie de la communauté indienne installée à New York. L'amour ? Pfff, elle n'y pense même pas. C'est alors que s'installe juste en face de chez elle Aman. Il est insouciant, séducteur, drôle, enjoué, blagueur, charmant, insolent. 
2004;Crustacés et Coquillages;;Olivier Ducastel, Jacques Martineau;Valeria Bruni Tedeschi, Gilbert Melki, Jean-Marc Barr;1h 33;Comédie; Marc emmène sa famille en Bretagne. Sa femme Béatrix doit partager son temps entre sa famille et son amant exigeant, venu la rejoindre. Son fils reçoit Martin, son meilleur ami, dont Béatrix et Marc ne tardent pas à comprendre qu'il est homosexuel... 
2004;Collision;;Paul Haggis;Sandra Bullock, Don Cheadle, Matt Dillon;1h 47;Drame, Thriller; Deux voleurs de voitures. Un serrurier mexicain. Deux inspecteurs de police. Une femme au foyer et son mari, district attorney. Tous vivent à Los Angeles et ne se connaissent pas. Dans les prochaines 36 heures, leurs destins vont se croiser... 
2004;Les Poupées russes;;Cédric Klapisch;Nathalie Marchak, Jean-Louis Barcelona, Romain Duris;2h 05;Comédie; Xavier, 30 ans, est devenu écrivain, mais il semble un peu perdu. Il a aussi des réticences à se fixer avec une fille. Ses nouveaux voyages à Londres et à Saint-Pétersbourg lui permettront peut-être de réconcilier le travail, l'amour et l'écriture. 
2004;Mean Creek;;Jacob Aaron Estes;Rory Culkin, Trevor Morgan, Ryan Kelley;1h 29;Drame; Ne supportant plus de se faire tabasser par George, Sam échafaude un plan pour se venger. Pour l'anniversaire de Sam, lui et son frère vont inviter George à une balade en bateau sur une rivière du coin et là, ils lui feront tout payer... 
2004;Ocean's Twelve;;Steven Soderbergh;George Clooney, Brad Pitt, Matt Damon;2h 05;Comédie, Policier, Thriller;" Danny Ocean joue ""profil bas"" jusqu'au jour où Terry Benedict, le propriétaire du Bellagio, lui demande, sous peine de mort, de lui restituer le magot. Et ce n'est qu'un début, car un autre individu s'intéresse aux agissements de la bande des onze... "
2004;Steamboy;;Katsuhiro Ôtomo;Kiyoshi Kodama, Manami Konishi, David S. Lee;2h 06;Animation; En 1851, à l'époque de l'Angleterre victorienne, Ray, un gamin surdoué, réussit à maîtriser une nouvelle invention ultra puissante et dévastatrice et va l'utiliser pour lutter contre les forces du mal, sauver sa famille et Londres de la destruction. 
2004;Les Enfants de Belle Ville;;Asghar Farhadi;Hossein Farzi Zadeh, Taraneh Alidoosti, Babak Ansari;1h 41;Drame; Akbar est jeune, il vient d’avoir 18 ans, mais Akbar est condamné à mort. Alors qu’il attend son exécution dans une prison de Téhéran, son meilleur ami et sa sœur vont tenter d’obtenir le pardon du père de sa victime, seul moyen pour lui d’échapper à son destin. 
2004;Peindre ou faire l'amour;;Arnaud Larrieu, Jean-Marie Larrieu;Sabine Azéma, Daniel Auteuil, Amira Casar;1h 38;Comédie; Madeleine, peintre, et son mari William vivent en ville au pied des montagnes. Un jour, ils achètent une vieille maison située sur une colline. Une étrange relation se noue alors avec leurs voisins, Adam, qui est aveugle, et sa jeune compagne Eva. 
2004;The Machinist;;Brad Anderson;Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón;1h 42;Thriller; Trevor est ouvrier dans une usine. Un métier répétitif, fatiguant, usant. Il a du mal à maintenir son attention, car il est très fatigué. Depuis quelque temps, sa vie devient de plus en plus étrange... 
2004;Harry Potter et le Prisonnier d'Azkaban;;Alfonso Cuarón;Daniel Radcliffe, Rupert Grint, Emma Watson;2h 20;Aventure, Fantastique; Sirius Black, un dangereux sorcier criminel, s'échappe de la sombre prison d'Azkaban avec un seul et unique but : retrouver Harry Potter, en troisième année à l'école de Poudlard... 
2004;Garden State;;Zach Braff;Ian Holm, Jill Flint, Denis O'Hare;1h 42;Drame; Un jeune homme retourne dans sa famille après dix ans d'absence, à l'occasion des funérailles de sa mère. Sa rencontre avec la jolie Sam va le bouleverser encore un peu plus... 
2005;Wallace et Gromit : le Mystère du lapin-garou;;Nick Park, Steve Box;Jeanne Savary, Helena Bonham Carter, Peter Sallis;1h 25;Aventure, Animation, Comédie; A quelques jours du Grand Concours Annuel de Légumes, les affaires de Wallace et Gromit n'ont jamais été aussi florissantes, et tout irait pour le mieux dans le meilleur des mondes, si un lapin-garou ne venait s'attaquer aux potagers de la ville... 
2005;Be With Me;;Eric Khoo;Theresa Chan, Lawrence Yong, Lynn Poh;1h 30;Drame, Romance;" Un mariage d'histoires construites autour des thèmes de l'amour, de l'espoir et du destin. Les personnages de ""Be with me"" mènent des vies séparées, mais sont liés par un même désir : vivre auprès de l'être aimé. "
2005;Pusher III;;Nicolas Winding Refn;Zlatko Buric, Marinela Dekic, Ilyas Agac;1h 42;Policier, Drame, Thriller; Le trafiquant Milo se retrouve avec des pilules d'ecstasy en lieu et place de l'héroïne attendue. Il va tout faire pour retrouver la cargaison... 
2005;Volver;;Pedro Almodóvar;Penélope Cruz, Carmen Maura, Lola Dueñas;2h 01;Comédie dramatique; Madrid et les quartiers effervescents de la classe ouvrière. Au sein de cette trame sociale, trois générations de femmes survivent au vent, au feu, et même à la mort, grâce à leur bonté, à leur audace et à une vitalité sans limites. 
2005;Les Amants Réguliers;;Philippe Garrel;Louis Garrel, Clotilde Hesme, Eric Rulliat;2h 55;Drame, Romance; En 1969, un groupe de jeunes gens s'adonne à l'opium après avoir vécu les événements de 1968. Un amour fou naît au sein de ce groupe entre une jeune fille et un jeune homme de 20 ans qui s'étaient aperçus pendant l'insurrection. 
2005;De battre mon coeur s'est arrêté;;Jacques Audiard;Romain Duris, Niels Arestrup, Emmanuelle Devos;1h 47;Drame; Tom semble marcher sur les traces de son père dans l'immobilier véreux. Mais une rencontre fortuite le pousse à croire qu'il pourrait être le pianiste concertiste de talent qu'il rêvait de devenir. Sans cesser ses activités, il prépare une audition. 
2005;Trois enterrements;;Tommy Lee Jones;Barry Pepper, Julio Cesar Cedillo;2h 00;Drame; Le corps de Melquiades Estrada, paysan mexicain, est retrouvé en plein désert, où il a été rapidement enterré après son assassinat. Pete Perkins, contremaître de la région, va mener lui-même l'enquête que les autorités locales refusent d'assumer. 
2005;A History of Violence;;David Cronenberg;Viggo Mortensen, Maria Bello, Ed Harris;1h 35;Thriller; Tom Stall, un père de famille à la vie paisiblement tranquille, abat dans un réflexe de légitime défense son agresseur dans un restaurant. Il devient alors un personnage médiatique, dont l'existence est dorénavant connue du grand public... 
2005;Le Secret de Brokeback Mountain;;Ang Lee;Heath Ledger, Jake Gyllenhaal, Michelle Williams;2h 14;Drame, Romance; La passion vécue par deux hommes, un propriétaire de ranch et un spécialiste du rodéo, qui se rencontrent à l'été 1961 entre le Wyoming et le Texas. 
2005;Match Point;;Woody Allen;Jonathan Rhys-Meyers, Scarlett Johansson, Emily Mortimer;2h 03;Action, Policier, Drame; Prof de tennis, Chris se fait embaucher dans un club huppé de Londres. Il sympathise avec Tom, un jeune homme de la haute société, et séduit Chloe, sa soeur. Alors qu'il s'apprête à l'épouser, il rencontre la fiancée de Tom, Nola... 
2005;The Weather Man;;Gore Verbinski;Nicolas Cage, Hope Davis, Michael Caine;1h 41;Comédie dramatique; Un présentateur météo fraîchement divorcé souhaite se réconcilier avec son ex-femme et ses enfants avant de partir travailler à New York. 
2005;Last Days;;Gus Van Sant;Michael Pitt, Lukas Haas, Asia Argento;1h 37;Drame; Blake, artiste replié sur lui-même, fléchit sous le poids de la célébrité, du succès et d'un sentiment d'isolement croissant. Réfugié dans une maison au milieu des bois, il tente d'échapper à sa vie, à son entourage et à ses obligations... 
2005;Le Couperet;; Costa-Gavras;José Garcia, Karin Viard, Ulrich Tukur;2h 02;Comédie, Drame, Thriller; Bruno Davert est un cadre très supérieur dans une usine de papier. S'étant fait licencier avec quelques centaines de ses collègues pour cause de délocalisation, il est prêt à tout pour retrouver un poste à son niveau, même à tuer ses concurrents. 
2005;U;;Serge Elissalde;Vahina Giocante, Isild Le Besco, Marie-Christine Orry;1h 15;Animation; U, une licorne, vient au secours de Mona, une petite fille désespérée par la cruauté de ses parents adoptifs. Le temps passe, Mona grandit et se transforme en une jolie adolescente rêveuse et très préoccupée par son aspect physique... 
2005;Le Nouveau monde;;Terrence Malick;Colin Farrell, Christian Bale, Q'Orianka Kilcher;2h 16;Aventure, Historique, Romance; La confrontation au début du XVIIe siècle entre le peuple indien, les Powhatan, dont fait partie la belle Pocahontas, et les colons anglais menés par le fringant aventurier John Smith. 
2005;Truman Capote;;Bennett Miller;Philip Seymour Hoffman, Catherine Keener, Clifton Collins Jr.;1h 50;Biopic, Drame;" Truman Capote travaille sur son prochain livre, ""De sang froid"". Il s'intéresse au meurtre d'une famille du Kansas et interroge les tueurs... "
2005;Three times;;Hou Hsiao-Hsien;Shu Qi, Chen Chang, Mei Fang;2h 12;Drame; Trois époques, trois histoires, 1911, 1966, 2005, incarnées par le même couple, May et Chen. Ce conte sentimental évoque ainsi la triple réincarnation d'un amour infini... 
2005;The President's Last Bang;;Im Sang-soo;Suk-kyu Han, Baik Yoonshik, Song Jaeho;1h 42;Drame; Séoul 1979. Un dîner réunit le Président et ses trois plus proches collaborateurs. Une chanteuse pop et une autre jeune femme sont chargées de distraire ces messieurs... Au même moment, le directeur de la CIA se prépare à assassiner le Président... 
2005;Good Night, and Good Luck.;;George Clooney;David Strathairn, Robert Downey Jr.;1h 33;Drame, Historique; Comment, dans les années 50, Edward R. Murrow, le présentateur du journal télévisé de CBS de l'époque, et le producteur Fred Friendly contribuèrent à la chute du sénateur Joseph McCarthy, à l'origine de la tristement célèbre chasse aux sorcières. 
2005;La Guerre des Mondes;;Steven Spielberg;Tom Cruise, Dakota Fanning, Justin Chatwin;1h 52;Drame, Fantastique, Science Fiction; Ray est un père de famille divorcé qui entretient des relations épisodiques avec ses enfants. Quelques minutes après que son ex-femme lui en ait confié la garde, un puissant orage éclate. Ray assiste à un spectacle qui bouleversera à jamais sa vie... 
2005;Vol 93;;Paul Greengrass;Christian Clemenson, Cheyenne Jackson, David Alan Basche;1h 45;Drame, Historique; 11 septembre 2001. 4 avions sont détournés par des terroristes dans le but d'être crashés à New York et à Washington. 3 atteindrons leur cible, pas le vol 93... 
2005;Broken Flowers;;Jim Jarmusch;Bill Murray, Jeffrey Wright, Sharon Stone;1h 45;Comédie; Célibataire endurci, Don reçoit une lettre anonyme qui lui apprend qu'il a un fils de 19 ans, et que celui-ci est peut-être parti à sa recherche. Afin d'éclaircir ce mystère, il se lance dans un long périple, sur la trace de ses anciennes conquêtes. 
2005;Moi, toi et tous les autres;;Miranda July;John Hawkes, Miles Thompson;1h 30;Comédie dramatique; Une fable moderne, drôle et aux couleurs pop qui raconte les histoires croisées d'un petit voisinage d'une banlieue américaine. 
2005;The Descent;;Neil Marshall;Natalie Jackson Mendoza, Shauna Macdonald, Myanna Buring;1h 49;Epouvante-horreur; En plein milieu du massif des Appalaches, six jeunes femmes se donnent rendez-vous pour une expédition spéléologique. Soudain, un éboulement bloque le chemin du retour... 
2005;Le temps qui reste;;François Ozon;Melvil Poupaud, Valeria Bruni Tedeschi, Christian Sengewald;1h 25;Drame; Romain, un jeune photographe de 30 ans, apprend brutalement qu'il n'a plus que quelques mois à vivre. 
2005;Kirikou et les bêtes sauvages;;Michel Ocelot, Bénédicte Galup;Pierre-Ndoffé Sarr, Awa Sène Sarr, Robert Liensol;1h 15;Animation; Le grand-père, trônant dans sa grotte bleue, explique comment l'inventif Kirikou est devenu jardinier, détective, potier, marchand, voyageur et médecin, toujours le plus petit et le plus vaillant des héros. 
2005;Election 1;;Johnnie To;Ka Tung Lam, Wong Tin Lam, Maggie Shiu;1h 41;Policier; Les grandes figures de la Wo Shing Society, la plus ancienne triade de Hong Kong, s'apprêtent à élire un nouveau leader. Des rivalités naissent entre les deux favoris. 
2005;Caché;;Michael Haneke;Daniel Auteuil, Juliette Binoche, Maurice Bénichou;1h 55;Drame, Thriller; Georges, responsable d'une émission littéraire à la télévision, et Anne, qui travaille dans une maison d'édition, vivent avec leur fils dans un pavillon de banlieue. Un jour, d'étranges cassettes vidéo les mettant en scène commencent à leur parvenir. 
2005;Charlie et la chocolaterie;;Tim Burton;Brigitte Millar, Johnny Depp, Freddie Highmore;1h 55;Aventure, Comédie, Famille; Charlie, issu d'une famille pauvre, ne peut s'offrir les bonbons dont raffolent les enfants de son âge. Pour obtenir son comptant de sucreries, il participe à un concours organisé par Willy Wonka, l'inquiétant propriétaire d'une fabrique de chocolat. 
2005;King Kong;;Peter Jackson;Naomi Watts, Jack Black, Adrien Brody;3h 00;Aventure, Fantastique; Une aventure romantique entre le célèbre gorille, capturé dans la jungle, la belle Ann Darrow, jeune actrice de vaudeville au chômage, et Jack Driscoll, un scénariste new-yorkais dont les sentiments et le courage vont être mis à rude épreuve. 
2005;Harry Potter et la Coupe de Feu;;Mike Newell;Daniel Radcliffe, Emma Watson, Rupert Grint;2h 35;Fantastique;" Les participants au ""Tournoi des trois sorciers"" sont choisis par la ""coupe de feu"" qui est à l'origine d'un scandale. Elle sélectionne Harry Potter alors qu'il n'a pas l'âge légal requis ! Accusé de tricherie, ce dernier est confronté à Lord V. "
2005;Man to Man;;Régis Wargnier;Joseph Fiennes, Kristin Scott Thomas, Iain Glen;2h 02;Drame, Historique; En 1870, un anthropologue écossais ramènent en Europe deux pygmées qui deviendront des bêtes de foire. Il va alors s'acharner à prouver que ces indigènes sont des hommes à part entière et non des animaux destinés à faire sensation dans les zoos. 
2005;Va, vis et deviens;;Radu Mihaileanu;Yaël Abecassis, Roschdy Zem, Moshe Agazai;2h 20;Drame; En 1984, une mère chrétienne pousse son fils à se déclarer juif pour le sauver de la famine et de la mort. L'enfant arrive en Terre Sainte. Déclaré orphelin, il est adopté par une famille française sépharade vivant à Tel-Aviv... 
2005;La Science des rêves;;Michel Gondry;Gael García Bernal, Charlotte Gainsbourg, Alain Chabat;1h 45;Comédie, Fantastique, Romance; Ce qu'il advient lorsqu'un doux rêveur tombe amoureux de sa charmante voisine et se met à confondre ses rêves avec la réalité... 
2005;La Colline a des yeux;;Alexandre Aja;Aaron Stanford, Kathleen Quinlan, Vinessa Shaw;1h 43;Epouvante-horreur; Une famille en vacances échoue dans une zone d'essais nucléaires. Ses membres vont bientôt devenir la proie d'une autre famille, mutante et assoiffée de sang... 
2005;Palais Royal!;;Valérie Lemercier;Lambert Wilson, Catherine Deneuve;1h 40;Comédie; Une orthophoniste toute simple, mais mariée au fils cadet du roi, devient reine malgré elle à la mort du monarque... Et ça rigole pas tous les jours sous les couronnes... Ou alors si. 
2005;Paprika;;Satoshi Kon;Megumi Hayashibara, Torû Furuya, Kôichi Yamadera;1h 30;Animation; Le Dr. Atsuko Chiba, collègue de l'inventeur du DC Mini, le Dr. Tokita, décide, sous l'apparence de sa délurée alter-ego Paprika, de s'aventurer dans le monde des rêves pour découvrir qui s'est emparé du DC Mini et pour quelle raison... 
2005;Romanzo criminale;;Michele Placido;Pierfrancesco Favino, Anna Mouglalis, Gianmarco Tognazzi;2h 32;Policier, Drame; 1975. Le Libanais a un rêve : conquérir Rome. Pour cela, il met en place une organisation criminelle dont l'histoire sera liée à la période la plus noire que l'Italie ait connue ces années-là. L'inspecteur Scialoia ne cessera de la traquer... 
2005;Tout est illuminé;;Liev Schreiber;Elijah Wood, Eugene Hutz, Boris Lyoskin;1h 42;Comédie dramatique; Jonathan, un jeune Juif américain, se rend en Ukraine pour retrouver la femme qui sauva son grand-père durant l'invasion nazie. 
2005;L'Iceberg;;Dominique Abel, Fiona Gordon;Philippe Martz;1h 24;Comédie; Fiona est manager de fast-food dans une grise banlieue. Elle habite un petit pavillon avec son mari, Julien, et ses deux enfants. Tout va bien pour elle. Jusqu'au jour où elle se retrouve enfermée toute une nuit dans la chambre froide du fast-food... 
2005;Enfermés dehors;;Albert Dupontel;Claude Perron, Nicolas Marié; 1h 28;Comédie; Un SDF trouve un uniforme de flic et le met pour manger dans les cantines de police... 
2005;Star Wars : Episode III - La Revanche des Sith;;George Lucas;Hayden Christensen, Ewan McGregor, Natalie Portman;2h 20;Action, Aventure, Science Fiction; La Guerre des Clones fait rage. Une franche hostilité oppose désormais le Chancelier Palpatine au Conseil Jedi. Anakin Skywalker, jeune Chevalier Jedi pris entre deux feux, hésite sur la conduite à tenir... 
2005;The Proposition;;John Hillcoat;Guy Pearce, Ray Winstone, Danny Huston;1h 44;Western; Dans l'Australie du 19e siècle, le Capitaine Stanley et ses hommes parviennent à capturer deux des quatre frères Burns accusés d'avoir attaqué une ferme, d'avoir violé sa propriétaire et d'avoir tué toute la famille qui y résidait... 
2005;Don't Come Knocking;;Wim Wenders;Sam Shepard, Jessica Lange, Tim Roth;2h 02;Drame; Autrefois héros de westerns, Howard ne décroche plus que des rôles secondaires. Il mène une existence solitaire et noie son dégoût de lui-même dans l'alcool et les femmes. Jusqu'à ce que sa mère lui apprenne qu'il a peut-être un enfant quelque part. 
2005;Les Berkman se séparent;;Noah Baumbach;Jeff Daniels, Laura Linney, Jesse Eisenberg;1h 21;Comédie dramatique; New York, 1986. Les romans de Bernard n'ont plus de succès alors que sa femme Joan, qui écrit aussi, est en pleine ascension. Rien ne va plus entre eux. Ils ont décidé de divorcer. C'est une catastrophe pour leurs deux fils... 
2005;Walk the Line;;James Mangold;Joaquin Phoenix, Reese Witherspoon, Robert Patrick;2h 17;Biopic, Drame, Musical;" La vie de la légende de la country music américaine, le chanteur Johnny Cash, surnommé ""l'homme en noir"". "
2005;Land of the dead (le territoire des morts);;George A. Romero;Devon Bostick, Simon Baker, Asia Argento;1h 33;Action, Epouvante-horreur; Des zombies, fédérés par Big Daddy, s'organisent et marchent sur le bastion des vivants de plus en plus vulnérables. Pour assurer leur protection et la sienne, Kaufman, un chef autoproclamé, engage un commando de mercenaires dirigés par Riley... 
2005;Wassup Rockers;;Larry Clark;David Livingston, Jonathan Velasquez, Francisco Pedrasa;1h 46;Drame; Au lieu d'adhérer aux normes de leur ghetto de Los Angeles, un groupe de skaters mexicanos opte pour aller à Beverly Hills séduire les jeunes filles riches en s'attirant les foudres de leurs parents, de la police locale et de leurs petits amis... 
2005;Munich;;Steven Spielberg;Eric Bana, Daniel Craig, Ciarán Hinds;2h 40;Drame, Historique, Thriller; Avner, un jeune agent du Mossad, prend la tête d'une équipe de quatre hommes, chargée de traquer à travers le monde onze représentants de Septembre Noir désignés comme responsables de l'attentat de Munich... 
2005;Congorama;;Philippe Falardeau;Olivier Gourmet, Paul Ahmarani, Jean-Pierre Cassel;1h 45;Comédie dramatique; Michel, mari d'une Congolaise réfugiée et père d'un futur champion de tennis, est un inventeur belge incompris de son employeur. A 42 ans, il apprend qu'il a été adopté et qu'il est né clandestinement dans une grange au Québec, à Sainte-Cécile... 
2005;L'Âge de glace 2;;Carlos Saldanha;Gérard Lanvin, Ray Romano, Elie Semoun;1h 31;Aventure, Animation, Comédie; Manfred, Sid et Diego vont vite s'apercevoir que leur petit coin de paradis est en danger. La fonte des neiges menace d'inonder leur vallée. Nos héros doivent donc trouver une solution pour sauver les animaux du déluge imminent... 
2005;C.R.A.Z.Y.;;Jean-Marc Vallée;Michel Côté, Marc-André Grondin, Émile Vallée;2h 09;Drame; Un portrait de famille qui dépeint la vie souvent extraordinaire de gens ordinaires à la poursuite de leur bonheur. 
